('localize feats:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(2048)]))
('localize conv:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(128)]))
('localize fc:', TensorShape([Dimension(32), Dimension(128)]))
('localize out:', TensorShape([Dimension(32), Dimension(4)]))
('batch i:', 115.0, 'loss:', 0.29407251)
('batch i:', 116.0, 'loss:', 0.89478338)
('batch i:', 117.0, 'loss:', 0.34666777)
('batch i:', 118.0, 'loss:', 0.70236778)
('batch i:', 119.0, 'loss:', 0.44267625)
('batch i:', 120.0, 'loss:', 0.35204649)
('batch i:', 121.0, 'loss:', 0.4177784)
('batch i:', 122.0, 'loss:', 0.64630687)
('batch i:', 123.0, 'loss:', 0.41095757)
('batch i:', 124.0, 'loss:', 1.1146631)
('batch i:', 125.0, 'loss:', 0.43419415)
('batch i:', 126.0, 'loss:', 0.35911566)
('batch i:', 127.0, 'loss:', 0.59416378)
('batch i:', 128.0, 'loss:', 0.49105421)
('batch i:', 129.0, 'loss:', 0.58358431)
('batch i:', 130.0, 'loss:', 0.66121519)
('batch i:', 131.0, 'loss:', 0.48373222)
('batch i:', 132.0, 'loss:', 0.16808754)
('batch i:', 133.0, 'loss:', 0.91818821)
('batch i:', 134.0, 'loss:', 0.53320855)
('batch i:', 135.0, 'loss:', 0.60090029)
('batch i:', 136.0, 'loss:', 0.39696929)
('batch i:', 137.0, 'loss:', 0.84085923)
('batch i:', 138.0, 'loss:', 0.78591394)
('batch i:', 139.0, 'loss:', 0.59374791)
('batch i:', 140.0, 'loss:', 0.39453214)
('batch i:', 141.0, 'loss:', 0.61030591)
('batch i:', 142.0, 'loss:', 0.30909836)
('batch i:', 143.0, 'loss:', 0.63423032)
('batch i:', 144.0, 'loss:', 0.44035664)
('batch i:', 145.0, 'loss:', 0.3588165)
('batch i:', 146.0, 'loss:', 0.66676104)
('batch i:', 147.0, 'loss:', 0.49783319)
('batch i:', 148.0, 'loss:', 0.40451822)
('batch i:', 149.0, 'loss:', 0.48996669)
('batch i:', 150.0, 'loss:', 0.29645318)
('batch i:', 151.0, 'loss:', 0.64142489)
('batch i:', 152.0, 'loss:', 0.46189502)
('batch i:', 153.0, 'loss:', 0.37491676)
('batch i:', 154.0, 'loss:', 0.38603103)
('batch i:', 155.0, 'loss:', 0.6757465)
('batch i:', 156.0, 'loss:', 0.24372397)
('batch i:', 157.0, 'loss:', 0.23650989)
('batch i:', 158.0, 'loss:', 0.29206684)
('batch i:', 159.0, 'loss:', 0.21554688)
('batch i:', 160.0, 'loss:', 0.57046407)
('batch i:', 161.0, 'loss:', 0.39287817)
('batch i:', 162.0, 'loss:', 0.51884818)
('batch i:', 163.0, 'loss:', 0.18792516)
('batch i:', 164.0, 'loss:', 1.0558437)
('batch i:', 165.0, 'loss:', 0.86349589)
('batch i:', 166.0, 'loss:', 0.79770803)
('batch i:', 167.0, 'loss:', 0.36774802)
('batch i:', 168.0, 'loss:', 0.39262679)
('batch i:', 169.0, 'loss:', 0.26685709)
('batch i:', 170.0, 'loss:', 0.58143157)
('batch i:', 171.0, 'loss:', 0.23994148)
('batch i:', 172.0, 'loss:', 0.29040492)
('batch i:', 173.0, 'loss:', 0.49347517)
('batch i:', 174.0, 'loss:', 1.0644963)
('batch i:', 175.0, 'loss:', 0.67812985)
('batch i:', 176.0, 'loss:', 0.96633595)
('batch i:', 177.0, 'loss:', 0.53342044)
('batch i:', 178.0, 'loss:', 0.55442178)
('batch i:', 179.0, 'loss:', 0.32566017)
('batch i:', 180.0, 'loss:', 0.21712023)
('batch i:', 181.0, 'loss:', 0.50332391)
('batch i:', 182.0, 'loss:', 0.53191656)
('batch i:', 183.0, 'loss:', 0.47756425)
('batch i:', 184.0, 'loss:', 0.302163)
('batch i:', 185.0, 'loss:', 0.27287385)
('batch i:', 186.0, 'loss:', 0.3532584)
('batch i:', 187.0, 'loss:', 0.30955398)
('average loss:', 0.49147318367333337, 'epoch:', 234)
('average test accuracy:', 0.36531249999999998, 'epoch:', 234)
('average train accuracy:', 0.73750000000000004, 'epoch:', 234)
('batch i:', 1.0, 'loss:', 0.51879966)
('batch i:', 2.0, 'loss:', 0.54673797)
('batch i:', 3.0, 'loss:', 0.84231591)
('batch i:', 4.0, 'loss:', 0.64028472)
('batch i:', 5.0, 'loss:', 0.28790867)
('batch i:', 6.0, 'loss:', 0.73556912)
('batch i:', 7.0, 'loss:', 1.2271612)
('batch i:', 8.0, 'loss:', 0.40357918)
('batch i:', 9.0, 'loss:', 0.33538455)
('batch i:', 10.0, 'loss:', 0.28479117)
('batch i:', 11.0, 'loss:', 0.68407363)
('batch i:', 12.0, 'loss:', 0.75038463)
('batch i:', 13.0, 'loss:', 0.67481005)
('batch i:', 14.0, 'loss:', 0.13807583)
('batch i:', 15.0, 'loss:', 0.26898652)
('batch i:', 16.0, 'loss:', 0.41374701)
('batch i:', 17.0, 'loss:', 0.47106969)
('batch i:', 18.0, 'loss:', 0.56068939)
('batch i:', 19.0, 'loss:', 0.32219231)
('batch i:', 20.0, 'loss:', 0.97712886)
('batch i:', 21.0, 'loss:', 0.71361828)
('batch i:', 22.0, 'loss:', 0.37943915)
('batch i:', 23.0, 'loss:', 0.72393215)
('batch i:', 24.0, 'loss:', 0.34612411)
('batch i:', 25.0, 'loss:', 0.10394905)
('batch i:', 26.0, 'loss:', 0.62324941)
('batch i:', 27.0, 'loss:', 0.63670218)
('batch i:', 28.0, 'loss:', 0.22562975)
('batch i:', 29.0, 'loss:', 0.76144731)
('batch i:', 30.0, 'loss:', 0.54356754)
('batch i:', 31.0, 'loss:', 0.53941256)
('batch i:', 32.0, 'loss:', 0.50803566)
('batch i:', 33.0, 'loss:', 0.69962752)
('batch i:', 34.0, 'loss:', 0.70159638)
('batch i:', 35.0, 'loss:', 0.26922333)
('batch i:', 36.0, 'loss:', 0.88288838)
('batch i:', 37.0, 'loss:', 0.15850264)
('batch i:', 38.0, 'loss:', 0.37531582)
('batch i:', 39.0, 'loss:', 0.54607856)
('batch i:', 40.0, 'loss:', 0.41852498)
('batch i:', 41.0, 'loss:', 0.16354267)
('batch i:', 42.0, 'loss:', 0.71020091)
('batch i:', 43.0, 'loss:', 0.41944215)
('batch i:', 44.0, 'loss:', 0.53556585)
('batch i:', 45.0, 'loss:', 0.21363963)
('batch i:', 46.0, 'loss:', 0.53466487)
('batch i:', 47.0, 'loss:', 0.28683141)
('batch i:', 48.0, 'loss:', 0.70009232)
('batch i:', 49.0, 'loss:', 0.96973622)
('batch i:', 50.0, 'loss:', 0.55770361)
('batch i:', 51.0, 'loss:', 0.14833082)
('batch i:', 52.0, 'loss:', 0.45699027)
('batch i:', 53.0, 'loss:', 0.552046)
('batch i:', 54.0, 'loss:', 0.75391573)
('batch i:', 55.0, 'loss:', 0.13985935)
('batch i:', 56.0, 'loss:', 0.15542723)
('batch i:', 57.0, 'loss:', 0.31195998)
('batch i:', 58.0, 'loss:', 0.35238704)
('batch i:', 59.0, 'loss:', 0.16859633)
('batch i:', 60.0, 'loss:', 0.53453386)
('batch i:', 61.0, 'loss:', 0.40975526)
('batch i:', 62.0, 'loss:', 0.56286466)
('batch i:', 63.0, 'loss:', 0.31379107)
('batch i:', 64.0, 'loss:', 0.29920834)
('batch i:', 65.0, 'loss:', 0.33085167)
('batch i:', 66.0, 'loss:', 0.6734314)
('batch i:', 67.0, 'loss:', 0.70681524)
('batch i:', 68.0, 'loss:', 0.88027549)
('batch i:', 69.0, 'loss:', 0.32097444)
('batch i:', 70.0, 'loss:', 1.025785)
('batch i:', 71.0, 'loss:', 0.33915645)
('batch i:', 72.0, 'loss:', 0.66272068)
('batch i:', 73.0, 'loss:', 0.88461459)
('batch i:', 74.0, 'loss:', 0.36694467)
('batch i:', 75.0, 'loss:', 0.62879473)
('batch i:', 76.0, 'loss:', 0.58314997)
('batch i:', 77.0, 'loss:', 0.58793008)
('batch i:', 78.0, 'loss:', 0.63395643)
('batch i:', 79.0, 'loss:', 0.48638469)
('batch i:', 80.0, 'loss:', 0.55253744)
('batch i:', 81.0, 'loss:', 0.073301606)
('batch i:', 82.0, 'loss:', 1.1589881)
('batch i:', 83.0, 'loss:', 0.50496966)
('batch i:', 84.0, 'loss:', 0.20236249)
('batch i:', 85.0, 'loss:', 0.28534901)
('batch i:', 86.0, 'loss:', 0.8986131)
('batch i:', 87.0, 'loss:', 0.92673206)
('batch i:', 88.0, 'loss:', 1.0321352)
('batch i:', 89.0, 'loss:', 0.47008222)
('batch i:', 90.0, 'loss:', 0.58703518)
('batch i:', 91.0, 'loss:', 0.88625568)
('batch i:', 92.0, 'loss:', 0.33717197)
('batch i:', 93.0, 'loss:', 0.6822437)
('batch i:', 94.0, 'loss:', 0.41821119)
('batch i:', 95.0, 'loss:', 0.50090599)
('batch i:', 96.0, 'loss:', 0.32305107)
('batch i:', 97.0, 'loss:', 0.47669193)
('batch i:', 98.0, 'loss:', 0.63484025)
('batch i:', 99.0, 'loss:', 0.34860957)
('batch i:', 100.0, 'loss:', 0.4158805)
('batch i:', 101.0, 'loss:', 0.28686088)
('batch i:', 102.0, 'loss:', 0.23905811)
('batch i:', 103.0, 'loss:', 0.30209285)
('batch i:', 104.0, 'loss:', 0.5945515)
('batch i:', 105.0, 'loss:', 0.16867137)
('batch i:', 106.0, 'loss:', 0.29728851)
('batch i:', 107.0, 'loss:', 0.88672423)
('batch i:', 108.0, 'loss:', 0.6734302)
('batch i:', 109.0, 'loss:', 0.44162196)
('batch i:', 110.0, 'loss:', 0.25149137)
('batch i:', 111.0, 'loss:', 0.26615164)
('batch i:', 112.0, 'loss:', 0.45557922)
('batch i:', 113.0, 'loss:', 0.096709505)
('batch i:', 114.0, 'loss:', 0.19130325)
('batch i:', 115.0, 'loss:', 1.1641665)
('batch i:', 116.0, 'loss:', 0.27755111)
('batch i:', 117.0, 'loss:', 1.0083735)
('batch i:', 118.0, 'loss:', 0.21572042)
('batch i:', 119.0, 'loss:', 0.43161908)
('batch i:', 120.0, 'loss:', 0.67153007)
('batch i:', 121.0, 'loss:', 0.34354618)
('batch i:', 122.0, 'loss:', 0.24144895)
('batch i:', 123.0, 'loss:', 0.36526948)
('batch i:', 124.0, 'loss:', 0.20744571)
('batch i:', 125.0, 'loss:', 0.2533114)
('batch i:', 126.0, 'loss:', 0.4849894)
('batch i:', 127.0, 'loss:', 0.7359556)
('batch i:', 128.0, 'loss:', 0.31663722)
('batch i:', 129.0, 'loss:', 0.53068882)
('batch i:', 130.0, 'loss:', 0.39481574)
('batch i:', 131.0, 'loss:', 0.30223408)
('batch i:', 132.0, 'loss:', 0.67318368)
('batch i:', 133.0, 'loss:', 0.43748796)
('batch i:', 134.0, 'loss:', 0.43881243)
('batch i:', 135.0, 'loss:', 0.30992869)
('batch i:', 136.0, 'loss:', 0.52563143)
('batch i:', 137.0, 'loss:', 0.99372053)
('batch i:', 138.0, 'loss:', 0.28131467)
('batch i:', 139.0, 'loss:', 0.11527808)
('batch i:', 140.0, 'loss:', 0.50225836)
('batch i:', 141.0, 'loss:', 0.3420558)
('batch i:', 142.0, 'loss:', 0.27100754)
('batch i:', 143.0, 'loss:', 0.37378052)
('batch i:', 144.0, 'loss:', 0.43128625)
('batch i:', 145.0, 'loss:', 0.23877552)
('batch i:', 146.0, 'loss:', 0.0827986)
('batch i:', 147.0, 'loss:', 0.56295919)
('batch i:', 148.0, 'loss:', 0.52348453)
('batch i:', 149.0, 'loss:', 0.34791878)
('batch i:', 150.0, 'loss:', 0.28662542)
('batch i:', 151.0, 'loss:', 0.38707429)
('batch i:', 152.0, 'loss:', 0.34694064)
('batch i:', 153.0, 'loss:', 0.42201173)
('batch i:', 154.0, 'loss:', 0.37122852)
('batch i:', 155.0, 'loss:', 0.3745212)
('batch i:', 156.0, 'loss:', 0.10599267)
('batch i:', 157.0, 'loss:', 0.34404117)
('batch i:', 158.0, 'loss:', 0.3408401)
('batch i:', 159.0, 'loss:', 0.65194243)
('batch i:', 160.0, 'loss:', 0.57751185)
('batch i:', 161.0, 'loss:', 0.11326368)
('batch i:', 162.0, 'loss:', 0.077954218)
('batch i:', 163.0, 'loss:', 0.33116794)
('batch i:', 164.0, 'loss:', 0.3150177)
('batch i:', 165.0, 'loss:', 0.32268092)
('batch i:', 166.0, 'loss:', 0.47201633)
('batch i:', 167.0, 'loss:', 0.22621401)
('batch i:', 168.0, 'loss:', 0.73077238)
('batch i:', 169.0, 'loss:', 0.48128605)
('batch i:', 170.0, 'loss:', 1.0636157)
('batch i:', 171.0, 'loss:', 0.5480442)
('batch i:', 172.0, 'loss:', 0.44395638)
('batch i:', 173.0, 'loss:', 0.83903337)
('batch i:', 174.0, 'loss:', 0.22202805)
('batch i:', 175.0, 'loss:', 0.58228254)
('batch i:', 176.0, 'loss:', 0.33967313)
('batch i:', 177.0, 'loss:', 0.54034531)
('batch i:', 178.0, 'loss:', 0.45450401)
('batch i:', 179.0, 'loss:', 0.69923013)
('batch i:', 180.0, 'loss:', 0.33590066)
('batch i:', 181.0, 'loss:', 1.1013547)
('batch i:', 182.0, 'loss:', 0.15042785)
('batch i:', 183.0, 'loss:', 0.3002775)
('batch i:', 184.0, 'loss:', 0.59452975)
('batch i:', 185.0, 'loss:', 0.63210315)
('batch i:', 186.0, 'loss:', 0.57466334)
('batch i:', 187.0, 'loss:', 0.55994809)
('average loss:', 0.48197291616131277, 'epoch:', 235)
('average test accuracy:', 0.34687499999999999, 'epoch:', 235)
('average train accuracy:', 0.6846875, 'epoch:', 235)
('batch i:', 1.0, 'loss:', 0.43941122)
('batch i:', 2.0, 'loss:', 0.75842762)
('batch i:', 3.0, 'loss:', 0.80346692)
('batch i:', 4.0, 'loss:', 0.240336)
('batch i:', 5.0, 'loss:', 1.3702924)
('batch i:', 6.0, 'loss:', 0.50421441)
('batch i:', 7.0, 'loss:', 0.73974192)
('batch i:', 8.0, 'loss:', 0.79563683)
('batch i:', 9.0, 'loss:', 0.59463882)
('batch i:', 10.0, 'loss:', 0.46983796)
('batch i:', 11.0, 'loss:', 0.27310479)
('batch i:', 12.0, 'loss:', 0.23667213)
('batch i:', 13.0, 'loss:', 0.21183056)
('batch i:', 14.0, 'loss:', 0.38995478)
('batch i:', 15.0, 'loss:', 0.4340778)
('batch i:', 16.0, 'loss:', 0.71541893)
('batch i:', 17.0, 'loss:', 0.58817744)
('batch i:', 18.0, 'loss:', 0.29462859)
('batch i:', 19.0, 'loss:', 0.23352225)
('batch i:', 20.0, 'loss:', 0.14981252)
('batch i:', 21.0, 'loss:', 0.22313933)
('batch i:', 22.0, 'loss:', 0.34487158)
('batch i:', 23.0, 'loss:', 0.23567809)
('batch i:', 24.0, 'loss:', 0.35171029)
('batch i:', 25.0, 'loss:', 0.3727906)
('batch i:', 26.0, 'loss:', 0.53044111)
('batch i:', 27.0, 'loss:', 0.50679898)
('batch i:', 28.0, 'loss:', 0.41668904)
('batch i:', 29.0, 'loss:', 0.48301023)
('batch i:', 30.0, 'loss:', 0.456965)
('batch i:', 31.0, 'loss:', 0.44513524)
('batch i:', 32.0, 'loss:', 0.37680599)
('batch i:', 33.0, 'loss:', 0.44461131)
('batch i:', 34.0, 'loss:', 0.17075691)
('batch i:', 35.0, 'loss:', 0.66687852)
('batch i:', 36.0, 'loss:', 0.65519279)
('batch i:', 37.0, 'loss:', 0.43805575)
('batch i:', 38.0, 'loss:', 0.74417061)
('batch i:', 39.0, 'loss:', 0.50796962)
('batch i:', 40.0, 'loss:', 0.38623521)
('batch i:', 41.0, 'loss:', 0.23577946)
('batch i:', 42.0, 'loss:', 0.89780593)
('batch i:', 43.0, 'loss:', 0.73950309)
('batch i:', 44.0, 'loss:', 0.24594225)
('batch i:', 45.0, 'loss:', 0.32572898)
('batch i:', 46.0, 'loss:', 0.42072421)
('batch i:', 47.0, 'loss:', 0.59931725)
('batch i:', 48.0, 'loss:', 0.43946302)
('batch i:', 49.0, 'loss:', 0.59239674)
('batch i:', 50.0, 'loss:', 0.53640395)
('batch i:', 51.0, 'loss:', 0.69562268)
('batch i:', 52.0, 'loss:', 0.30888268)
('batch i:', 53.0, 'loss:', 0.94680184)
('batch i:', 54.0, 'loss:', 0.30564058)
('batch i:', 55.0, 'loss:', 0.52478671)
('batch i:', 56.0, 'loss:', 0.36441308)
('batch i:', 57.0, 'loss:', 0.41392016)
('batch i:', 58.0, 'loss:', 0.27870035)
('batch i:', 59.0, 'loss:', 0.28509617)
('batch i:', 60.0, 'loss:', 0.5320093)
('batch i:', 61.0, 'loss:', 0.69728971)
('batch i:', 62.0, 'loss:', 0.37889749)
('batch i:', 63.0, 'loss:', 0.20051304)
('batch i:', 64.0, 'loss:', 0.70893294)
('batch i:', 65.0, 'loss:', 0.62711948)
('batch i:', 66.0, 'loss:', 0.61980259)
('batch i:', 67.0, 'loss:', 0.79097307)
('batch i:', 68.0, 'loss:', 0.31079897)
('batch i:', 69.0, 'loss:', 0.30988336)
('batch i:', 70.0, 'loss:', 0.18100767)
('batch i:', 71.0, 'loss:', 0.28094912)
('batch i:', 72.0, 'loss:', 0.5762924)
('batch i:', 73.0, 'loss:', 0.46436465)
('batch i:', 74.0, 'loss:', 0.14707665)
('batch i:', 75.0, 'loss:', 0.13060938)
('batch i:', 76.0, 'loss:', 0.63847095)
('batch i:', 77.0, 'loss:', 0.89161628)
('batch i:', 78.0, 'loss:', 0.47123086)
('batch i:', 79.0, 'loss:', 0.37783992)
('batch i:', 80.0, 'loss:', 0.77128863)
('batch i:', 81.0, 'loss:', 0.22696365)
('batch i:', 82.0, 'loss:', 0.60487431)
('batch i:', 83.0, 'loss:', 0.52066493)
('batch i:', 84.0, 'loss:', 0.97946906)
('batch i:', 85.0, 'loss:', 0.46793699)
('batch i:', 86.0, 'loss:', 0.79949403)
('batch i:', 87.0, 'loss:', 0.45001733)
('batch i:', 88.0, 'loss:', 0.93998456)
('batch i:', 89.0, 'loss:', 0.20431548)
('batch i:', 90.0, 'loss:', 0.66198611)
('batch i:', 91.0, 'loss:', 0.21486603)
('batch i:', 92.0, 'loss:', 0.63879615)
('batch i:', 93.0, 'loss:', 0.86087406)
('batch i:', 94.0, 'loss:', 0.36042407)
('batch i:', 95.0, 'loss:', 0.77174389)
('batch i:', 96.0, 'loss:', 0.60202098)
('batch i:', 97.0, 'loss:', 0.71702564)
('batch i:', 98.0, 'loss:', 0.65658665)
('batch i:', 99.0, 'loss:', 0.96057928)
('batch i:', 100.0, 'loss:', 0.42509955)
('batch i:', 101.0, 'loss:', 0.47155455)
('batch i:', 102.0, 'loss:', 0.58446175)
('batch i:', 103.0, 'loss:', 0.21048598)
('batch i:', 104.0, 'loss:', 0.31598431)
('batch i:', 105.0, 'loss:', 0.35466838)
('batch i:', 106.0, 'loss:', 0.34828258)
('batch i:', 107.0, 'loss:', 0.50004137)
('batch i:', 108.0, 'loss:', 0.31895623)
('batch i:', 109.0, 'loss:', 0.41355997)
('batch i:', 110.0, 'loss:', 0.64128447)
('batch i:', 111.0, 'loss:', 0.23654437)
('batch i:', 112.0, 'loss:', 0.38463703)
('batch i:', 113.0, 'loss:', 0.4998534)
('batch i:', 114.0, 'loss:', 0.45841935)
('batch i:', 115.0, 'loss:', 0.51515383)
('batch i:', 116.0, 'loss:', 0.24886043)
('batch i:', 117.0, 'loss:', 0.70214593)
('batch i:', 118.0, 'loss:', 0.40706402)
('batch i:', 119.0, 'loss:', 0.90501034)
('batch i:', 120.0, 'loss:', 0.27941185)
('batch i:', 121.0, 'loss:', 0.23254579)
('batch i:', 122.0, 'loss:', 0.459656)
('batch i:', 123.0, 'loss:', 0.41715556)
('batch i:', 124.0, 'loss:', 0.8406359)
('batch i:', 125.0, 'loss:', 0.7021572)
('batch i:', 126.0, 'loss:', 0.26318675)
('batch i:', 127.0, 'loss:', 0.40066975)
('batch i:', 128.0, 'loss:', 0.73220229)
('batch i:', 129.0, 'loss:', 0.61125797)
('batch i:', 130.0, 'loss:', 0.43788722)
('batch i:', 131.0, 'loss:', 0.5504173)
('batch i:', 132.0, 'loss:', 0.50909889)
('batch i:', 133.0, 'loss:', 0.20233007)
('batch i:', 134.0, 'loss:', 0.46918178)
('batch i:', 135.0, 'loss:', 0.55650544)
('batch i:', 136.0, 'loss:', 0.63132828)
('batch i:', 137.0, 'loss:', 0.60566062)
('batch i:', 138.0, 'loss:', 0.92957002)
('batch i:', 139.0, 'loss:', 0.53528702)
('batch i:', 140.0, 'loss:', 0.54660779)
('batch i:', 141.0, 'loss:', 0.42594564)
('batch i:', 142.0, 'loss:', 0.29249743)
('batch i:', 143.0, 'loss:', 0.9095161)
('batch i:', 144.0, 'loss:', 0.45370436)
('batch i:', 145.0, 'loss:', 0.77035415)
('batch i:', 146.0, 'loss:', 0.32666385)
('batch i:', 147.0, 'loss:', 0.54382914)
('batch i:', 148.0, 'loss:', 0.88626111)
('batch i:', 149.0, 'loss:', 0.29721054)
('batch i:', 150.0, 'loss:', 0.43880454)
('batch i:', 151.0, 'loss:', 0.40229148)
('batch i:', 152.0, 'loss:', 0.91474009)
('batch i:', 153.0, 'loss:', 0.50730824)
('batch i:', 154.0, 'loss:', 0.7669186)
('batch i:', 155.0, 'loss:', 0.77415347)
('batch i:', 156.0, 'loss:', 1.1186087)
('batch i:', 157.0, 'loss:', 0.74073762)
('batch i:', 158.0, 'loss:', 0.54834741)
('batch i:', 159.0, 'loss:', 0.23837951)
('batch i:', 160.0, 'loss:', 0.55474168)
('batch i:', 161.0, 'loss:', 0.48472092)
('batch i:', 162.0, 'loss:', 0.54455656)
('batch i:', 163.0, 'loss:', 0.4334231)
('batch i:', 164.0, 'loss:', 0.59316689)
('batch i:', 165.0, 'loss:', 0.57108736)
('batch i:', 166.0, 'loss:', 0.39837527)
('batch i:', 167.0, 'loss:', 0.37288654)
('batch i:', 168.0, 'loss:', 0.4049311)
('batch i:', 169.0, 'loss:', 0.91550368)
('batch i:', 170.0, 'loss:', 0.47888672)
('batch i:', 171.0, 'loss:', 0.65697777)
('batch i:', 172.0, 'loss:', 0.98979533)
('batch i:', 173.0, 'loss:', 0.26676366)
('batch i:', 174.0, 'loss:', 0.18316272)
('batch i:', 175.0, 'loss:', 0.74624324)
('batch i:', 176.0, 'loss:', 0.29036593)
('batch i:', 177.0, 'loss:', 0.43868524)
('batch i:', 178.0, 'loss:', 0.36784434)
('batch i:', 179.0, 'loss:', 0.24522035)
('batch i:', 180.0, 'loss:', 0.77717775)
('batch i:', 181.0, 'loss:', 0.34546226)
('batch i:', 182.0, 'loss:', 0.28808644)
('batch i:', 183.0, 'loss:', 0.35482946)
('batch i:', 184.0, 'loss:', 0.32330167)
('batch i:', 185.0, 'loss:', 0.55002987)
('batch i:', 186.0, 'loss:', 0.25115189)
('batch i:', 187.0, 'loss:', 0.56731939)
('average loss:', 0.50539796468727094, 'epoch:', 236)
('average test accuracy:', 0.37437500000000001, 'epoch:', 236)
('average train accuracy:', 0.70093749999999999, 'epoch:', 236)
('batch i:', 1.0, 'loss:', 0.48536187)
('batch i:', 2.0, 'loss:', 0.22230557)
('batch i:', 3.0, 'loss:', 0.14871949)
('batch i:', 4.0, 'loss:', 0.48006773)
('batch i:', 5.0, 'loss:', 0.64660758)
('batch i:', 6.0, 'loss:', 0.33010751)
('batch i:', 7.0, 'loss:', 0.20066535)
('batch i:', 8.0, 'loss:', 0.4362185)
('batch i:', 9.0, 'loss:', 0.62395632)
('batch i:', 10.0, 'loss:', 0.56034809)
('batch i:', 11.0, 'loss:', 0.27129367)
('batch i:', 12.0, 'loss:', 0.31166571)
('batch i:', 13.0, 'loss:', 0.53062356)
('batch i:', 14.0, 'loss:', 0.28354803)
('batch i:', 15.0, 'loss:', 0.65790915)
('batch i:', 16.0, 'loss:', 0.42788327)
('batch i:', 17.0, 'loss:', 0.72414768)
('batch i:', 18.0, 'loss:', 0.4966186)
('batch i:', 19.0, 'loss:', 0.53144372)
('batch i:', 20.0, 'loss:', 0.67620289)
('batch i:', 21.0, 'loss:', 0.65150434)
('batch i:', 22.0, 'loss:', 0.95799959)
('batch i:', 23.0, 'loss:', 0.56626773)
('batch i:', 24.0, 'loss:', 0.33343065)
('batch i:', 25.0, 'loss:', 0.68274879)
('batch i:', 26.0, 'loss:', 0.63019329)
('batch i:', 27.0, 'loss:', 0.57702774)
('batch i:', 28.0, 'loss:', 0.51212108)
('batch i:', 29.0, 'loss:', 0.93679714)
('batch i:', 30.0, 'loss:', 0.49839839)
('batch i:', 31.0, 'loss:', 0.26313245)
('batch i:', 32.0, 'loss:', 0.63549197)
('batch i:', 33.0, 'loss:', 0.70855337)
('batch i:', 34.0, 'loss:', 0.81603146)
('batch i:', 35.0, 'loss:', 0.52909636)
('batch i:', 36.0, 'loss:', 0.42944577)
('batch i:', 37.0, 'loss:', 0.59838551)
('batch i:', 38.0, 'loss:', 0.45248303)
('batch i:', 39.0, 'loss:', 0.71433127)
('batch i:', 40.0, 'loss:', 0.47407132)
('batch i:', 41.0, 'loss:', 0.31139013)
('batch i:', 42.0, 'loss:', 0.67240489)
('batch i:', 43.0, 'loss:', 0.31826419)
('batch i:', 44.0, 'loss:', 0.42253727)
('batch i:', 45.0, 'loss:', 0.35493657)
('batch i:', 46.0, 'loss:', 0.42602414)
('batch i:', 47.0, 'loss:', 0.85590923)
('batch i:', 48.0, 'loss:', 0.2829988)
('batch i:', 49.0, 'loss:', 0.36241394)
('batch i:', 50.0, 'loss:', 0.84706378)
('batch i:', 51.0, 'loss:', 0.54272008)
('batch i:', 52.0, 'loss:', 0.20390384)
('batch i:', 53.0, 'loss:', 0.76684868)
('batch i:', 54.0, 'loss:', 0.78908086)
('batch i:', 55.0, 'loss:', 0.22449)
('batch i:', 56.0, 'loss:', 0.72059274)
('batch i:', 57.0, 'loss:', 0.67461675)
('batch i:', 58.0, 'loss:', 0.17802355)
('batch i:', 59.0, 'loss:', 0.52599043)
('batch i:', 60.0, 'loss:', 0.82489717)
('batch i:', 61.0, 'loss:', 0.28677312)
('batch i:', 62.0, 'loss:', 0.54694748)
('batch i:', 63.0, 'loss:', 0.22658786)
('batch i:', 64.0, 'loss:', 0.51870024)
('batch i:', 65.0, 'loss:', 0.51673812)
('batch i:', 66.0, 'loss:', 0.44896585)
('batch i:', 67.0, 'loss:', 0.53689086)
('batch i:', 68.0, 'loss:', 0.49798161)
('batch i:', 69.0, 'loss:', 0.54479063)
('batch i:', 70.0, 'loss:', 0.59638977)
('batch i:', 71.0, 'loss:', 0.51173252)
('batch i:', 72.0, 'loss:', 0.042944387)
('batch i:', 73.0, 'loss:', 0.58080697)
('batch i:', 74.0, 'loss:', 0.05675742)
('batch i:', 75.0, 'loss:', 0.50773895)
('batch i:', 76.0, 'loss:', 1.2097925)
('batch i:', 77.0, 'loss:', 0.69898933)
('batch i:', 78.0, 'loss:', 0.3139815)
('batch i:', 79.0, 'loss:', 0.35021424)
('batch i:', 80.0, 'loss:', 0.54423821)
('batch i:', 81.0, 'loss:', 0.40472597)
('batch i:', 82.0, 'loss:', 0.78641939)
('batch i:', 83.0, 'loss:', 0.38736615)
('batch i:', 84.0, 'loss:', 0.42561525)
('batch i:', 85.0, 'loss:', 0.44672844)
('batch i:', 86.0, 'loss:', 0.62658215)
('batch i:', 87.0, 'loss:', 0.42734075)
('batch i:', 88.0, 'loss:', 0.51854718)
('batch i:', 89.0, 'loss:', 0.71454501)
('batch i:', 90.0, 'loss:', 0.2759327)
('batch i:', 91.0, 'loss:', 0.67738837)
('batch i:', 92.0, 'loss:', 0.54064733)
('batch i:', 93.0, 'loss:', 0.39376336)
('batch i:', 94.0, 'loss:', 0.523588)
('batch i:', 95.0, 'loss:', 0.46309543)
('batch i:', 96.0, 'loss:', 0.31899953)
('batch i:', 97.0, 'loss:', 0.31897742)
